Date,City/Region,Country,Cause of Death
09/28/2003,Geertruidenberg -  Netherlands,Netherlands,Other Accident
09/28/2003,Geertruidenberg -  Netherlands,Netherlands,Other Accident
10/24/2003,Wassenaar -  Netherlands,Netherlands,Veh. Accident-Motorcycle
10/25/2003,Amsterdam -  Netherlands,Netherlands,Suicide
05/20/2004,Amsterdam -  Netherlands,Netherlands,Drug-Related
12/13/2004,Rotterdam -  The Netherlands,Netherlands,Other Accident
01/11/2005,Amsterdam -  The Netherlands,Netherlands,Drug-Related
06/10/2005,Amsterdam -  The Netherlands,Netherlands,Other Accident
07/31/2005,Amsterdam -  The Netherlands,Netherlands,Drug-Related
01/09/2006,Amsterdam -  The Netherlands,Netherlands,Drug-Related
02/01/2007,Gouda Amsterdam -  The Netherlands,Netherlands,Suicide
06/15/2007,Odilienberg -  The Netherlands,Netherlands,Veh. Accident - Auto
09/30/2007,Amsterdam -  The Netherlands,Netherlands,Drug-Related
05/23/2008,Amsterdam -  The Netherlands,Netherlands,Drug-Related
06/16/2008,Scheveningen -  The Netherlands,Netherlands,Drowning-OCEAN
09/11/2008,Amsterdam -  The Netherlands,Netherlands,Suicide
09/23/2008,The Hague -  The Netherlands,Netherlands,Veh. Accident-Other
02/25/2009,Haarlemmermeer -  Haarlemmermeer,Netherlands,Air Accident
02/25/2009,Haarlemmermeer -  Haarlemmermeer,Netherlands,Air Accident
02/25/2009,Haarlemmermeer -  Haarlemmermeer,Netherlands,Air Accident
02/25/2009,Haarlemmermeer -  Haarlemmermeer,Netherlands,Air Accident
06/16/2009,The Hague -  The Netherlands,Netherlands,Suicide
09/24/2009,Amsterdam -  Netherlands,Netherlands,Suicide
10/24/2009,Amsterdam -  Netherlands,Netherlands,Veh. Accident-Motorcy.
01/31/2010,Amsterdam -  Netherlands,Netherlands,Suicide
02/28/2010,Amsterdam -  Netherlands,Netherlands,Homicide
08/08/2010,Oranjestad -  Netherlands,Netherlands,Drowning
08/14/2010,Doetinchem -  Netherlands,Netherlands,Veh. Accident-Auto
10/13/2010,Oranjestad -  Netherlands,Netherlands,Drowning
10/19/2010,Baby Beach -  Netherlands,Netherlands,Drowning
10/19/2010,Oranjestad -  Netherlands,Netherlands,Veh. Accident-Auto
10/30/2010,Vught -  Netherlands,Netherlands,Suicide
11/08/2010,Amsterdam -  Netherlands,Netherlands,Suicide
11/08/2010,Cupecoy -  Netherlands,Netherlands,Drowning
11/17/2010,Bussum -  Netherlands,Netherlands,Suicide
11/25/2010,San Nicolas -  Netherlands,Netherlands,Drowning
12/09/2010,Amsterdam -  Netherlands,Netherlands,Other Accident
01/10/2011,Amsterdam -  The Netherlands,Netherlands,Suicide
02/10/2011,Guana Bay Beach -  The Netherlands,Netherlands,Drowning
02/11/2011,Bonaire -  The Netherlands,Netherlands,Drowning
06/16/2011,Amsterdam -  The Netherlands,Netherlands,Suicide
07/22/2011,Willemstad -  Netherlands,Netherlands,Homicide
12/06/2011,Amsterdam -  Netherlands,Netherlands,Suicide
12/23/2011,Oranjestade -  Netherlands,Netherlands,Drowning
07/12/2012,Amsterdam -  The Netherlands,Netherlands,Other Accident
08/03/2012,Amsterdam -  The Netherlands,Netherlands,Drowning
09/21/2012,Cupecoy -  Sint Maarten -  The Netherlands,Netherlands,Homicide
09/21/2012,Cupecoy -  Sint Maarten -  The Netherlands,Netherlands,Homicide
05/21/2013,Amsterdam -  Netherlands,Netherlands,Suicide
06/04/2013,Mercelina -  Kralendijk -  Netherlands,Netherlands,Drowning
06/28/2013,Amsterdam -  Netherlands,Netherlands,Other Accident
07/16/2013,Netherlands,Netherlands,Suicide
08/28/2013,Amsterdam -  Netherlands,Netherlands,Suicide
09/07/2013,Oranjestad -  Netherlands,Netherlands,Drowning
09/11/2013,Pos Chiquito -  Netherlands,Netherlands,Drowning
11/22/2013,Philipsburg -  Netherlands,Netherlands,Drowning
01/20/2014,The Hague,Netherlands,Drug-Related
02/25/2014,Oranjestad,Netherlands,Homicide
05/26/2014,Willemstad,Netherlands,Drowning
06/08/2014,Amsterdam,Netherlands,Other Accident
09/20/2014,Oosterdokstraat - Amsterdam,Netherlands,Veh. Accident-Bus
11/08/2014,Oranjestad,Netherlands,Drowning
12/10/2014,Broek In Waterland,Netherlands,Veh. Accident-Auto
12/13/2014,St. Maarten,Netherlands,Suicide
12/29/2014,Willemstad,Netherlands,Drowning
02/02/2015,Philipsburg,Netherlands,Drowning
02/10/2015,Kralendijk,Netherlands,Drowning
03/05/2015,Kralendijk,Netherlands,Drowning
03/22/2015,Oyster Bay,Netherlands,Other Accident
03/28/2015,Oranjestad,Netherlands,Other Accident
04/15/2015,The Bottom,Netherlands,Homicide
04/21/2015,Harbour Village -  Kralendijk,Netherlands,Drowning
07/06/2015,Oranjestad -  Aruba,Netherlands,Drowning
07/17/2015,Kralendijk -  Bonaire,Netherlands,Drowning
08/25/2015,Haarlemmermeer,Netherlands,Other Accident
09/09/2015,Barcadera - Kralendijk,Netherlands,Suicide
11/08/2015,Kralendijk,Netherlands,Veh. Accident-Pedestr.
01/14/2016,Willemstad,Netherlands,Suicide
02/24/2016,Oranjestad,Netherlands,Drowning
08/28/2016,Huizen -  North Holland,Netherlands,Suicide
11/05/2016,Kralendijk -  Bonaire,Netherlands,Drowning
01/08/2017,Kralendijk,Netherlands,Drowning
03/02/2017,Oranjestad,Netherlands,Drowning
04/04/2017,Kralendijk,Netherlands,Drowning
04/08/2017,Kralendijk,Netherlands,Drowning
04/19/2017,Willemstad,Netherlands,Drowning
06/01/2017,Kralendijk,Netherlands,Drowning
06/08/2017,Hoofddorp,Netherlands,Other Accident
09/21/2017,Freetown,Netherlands,Suicide
04/25/2018,Zwolle -  Overijssel,Netherlands,Suicide
05/10/2018,Oranjestad -  Aruba,Netherlands,Drowning
06/01/2018,Maastricht -  Limburg,Netherlands,Other Accident
08/07/2018,Heathrowstraat 5 - 1043 CE Amsterdam,Netherlands,Drug-Related
03/15/2019,Geldrop -  Netherlands,Netherlands,Suicide
03/29/2019,Amsterdam -  Netherlands,Netherlands,Veh. Accident-Other
11/07/2019,Amsterdam -  Netherlands,Netherlands,Veh. Accident-Train
04/21/2021,s-Hertogenbosch -  Netherlands,Netherlands,Suicide
07/08/2021,Oranjestad -  Netherlands,Netherlands,Drowning
10/04/2002,Kralendijk -  Bonaire -  Netherland Antilles,Netherland Antilles,Drug-Related
11/28/2002,Oyster Pond -  St. Maarten -  Netherland Antilles,Netherland Antilles,Drug-Related
12/05/2002,Bonaire -  Netherlands Antilles,Netherland Antilles,Drowning
01/20/2003,Kralendijk -  Bonaire -  Netherland Antilles,Netherland Antilles,Drowning
11/14/2003,Curacao -  Netherland Antilles,Netherland Antilles,Veh. Accident-Auto
09/06/2004,Bonaire -  Netherlands Antilles,Netherland Antilles,Drowning
12/02/2004,Philipsburg -  St. Maarten -  Netherlands Antilles,Netherland Antilles,Homicide
12/09/2004,St. Eustatius -  Netherlands Antilles,Netherland Antilles,Drowning
01/15/2005,St. Maarten -  Netherlands Antilles,Netherland Antilles,Other Accident
02/20/2005,St. Maarten -  Netherlands Antilles,Netherland Antilles,Drowning
02/25/2005,St. Maarten -  Netherlands Antilles,Netherland Antilles,Drowning
04/11/2005,Kralendijk -  Bonaire -  Netherlands Antilles,Netherland Antilles,Drowning
07/04/2005,Divi Flamingo Beach Resort -  Bonaire -  Netherlands Antilles,Netherland Antilles,Drowning
08/30/2005,St. Eustatius -  Netherlands Antilles,Netherland Antilles,Homicide
10/26/2005,Bonaire -  Netherlands Antilles,Netherland Antilles,Other Accident
12/21/2005,A.c. Wathey Pier -  St. Maarten -  Netherlands Antilles,Netherland Antilles,Drowning
12/22/2005,St. Maarten -  Netherlands Antilles,Netherland Antilles,Drowning
01/27/2006,St. Maarten -  Netherlands Antilles,Netherland Antilles,Homicide
01/31/2006,St. Maarten -  Netherlands Antilles,Netherland Antilles,Drug-Related
02/23/2006,Bay Of Kralendijk -  Bonaire -  Netherlands Antilles,Netherland Antilles,Drowning
09/05/2006,Bonaire -  Netherlands Antilles,Netherland Antilles,Drowning
10/04/2006,Nethrland Antilles,Netherland Antilles,Drowning
11/03/2006,Kralendijk -  Bonaire -  Netherlands Antilles,Netherland Antilles,Drowning
06/14/2007,Aruba -  Caracao Netherlands Antilles,Netherland Antilles,Other Accident-fall
10/08/2007,Oranjestad -  Netherland Antilles,Netherland Antilles,Drowning
10/31/2007,Zionshill -  Saba -  Netherland Antilles,Netherland Antilles,Other Accident
12/17/2007,Bonaire -  Netherland Antilles,Netherland Antilles,Suicide
02/12/2008,Bonaire -  Netherland Antilles,Netherland Antilles,Drowning
05/24/2008,San Nicolas -  Netherland Antilles,Netherland Antilles,DROWNING
10/13/2008,St. Maarten -  Netherlands Antilles,Netherland Antilles,Other Accident
10/21/2008,Saba -  Netherlands Antilles,Netherland Antilles,Air Accident
10/31/2008,Saba -  Netherlands Antilles,Netherland Antilles,Drowning
12/01/2009,Oranjestad -  Antilles,Netherland Antilles,Veh. Accident-Auto
01/22/2010,Oranjestad -  Netherlands Antilles,Netherland Antilles,Drowning
03/03/2010,Netherlands Antilles,Netherland Antilles,Suicide
03/05/2010,Oranjestad -  Netherlands Antilles,Netherland Antilles,Suicide
04/08/2010,French Quarters -  Netherlands Antilles,Netherland Antilles,Drowning
06/15/2010,Bonaire -  Netheralnd Antilles,Netherland Antilles,Drug-Related
03/22/2012,Doorn -  Netherlands,Netherlands,Suicide
06/01/2012,Voorburg -  Netherlands,Netherlands,Suicide
10/07/2002,Arorangi -  Rarotonga -  Cook Islands,Cook Islands,Drowning
11/09/2002,Invercargill -  New Zealand,New Zealand,Veh. Accident-Auto
12/07/2002,Leigh Road -  Matakana -  New Zealand,New Zealand,Veh. Accident-Auto
03/28/2003,Kaikoura Railway Station -  Kaikoura -  New Zealand,New Zealand,Train Accident
01/24/2004,Rarotonga -  Cook Islands,New Zealand,Drowning
02/13/2004,Kaikoura -  New Zealand,New Zealand,Veh. Accident-Motorcycle
03/18/2004,The Neck Wanaka Makaroa Highway -  New Zealand,New Zealand,Veh. Accident-Motorcycle
09/07/2004,Treble Cone Ski Field -  Mount Aspiring Road -  Wanaka -  New Zealand,New Zealand,Other Accident
10/16/2004,Te Awanga -  Hastings -  New Zealand,New Zealand,Other Accident
05/18/2005,State Highway 27 Ngarua Morrinsville -  New Zealand,New Zealand,Veh. Accident-Bus
05/18/2005,State Highway 27 Ngarua Morrinsville -  New Zealand,New Zealand,Veh. Accident-Bus
11/26/2005,Auckland -  New Zealand,New Zealand,Suicide
12/09/2005,Dunedin -  New Zealand,New Zealand,Other Accident
01/06/2006,Waitohi-temuka -  New Zealand,New Zealand,Veh. Accident-Auto
01/06/2006,Waitohi-temuka -  New Zealand,New Zealand,Veh. Accident-Auto
02/03/2006,Maunu Road -  Whangarei -   -  New Zealand,New Zealand,Veh. Accident-Auto
03/03/2006,Brownings Pass -  Hokitika -  New Zealand,New Zealand,Other Accident
03/05/2006,Mt Aspiring National Park -  Wanaka -  New Zealand,New Zealand,Air Accident
04/29/2006,Dunedin -  New Zealand,New Zealand,Other Accident
03/24/2007,Mount Sealy -  Mount Cook National Park -  New Zealand,New Zealand,Other Accident
03/29/2007,Te Anau -  New Zealand,New Zealand,Veh. Accident-Motorcycle
05/07/2007,Mt. Aspiring National Park -  Wanaka -  New Zealand,New Zealand,Other Accident
08/19/2007,Kaituna River -  Okere Falls -  Rotorua -  New Zealand,New Zealand,Drowning
01/06/2008,Hill Top State Hwy -  Christchurch - new Zealand,New Zealand,Veh. Accident-Motorcy.
02/08/2008,Aoraki Mt -  New Zealand,New Zealand,Other Accident
03/15/2009,State Highway 1 -  Maroa,New Zealand,Veh. Accident-Auto
07/13/2009,Kaikohe -  New Zealand,New Zealand,Veh. Accident-Auto
09/29/2009,Apia -  New Zealand,New Zealand,Disaster
09/29/2009,Apia -  New Zealand,New Zealand,Disaster
10/20/2009,Marlborough -  New Zealand,New Zealand,Drowning
01/02/2010,Blenheim -  new Zealand,New Zealand,Other Accident
01/17/2010,Mohaka -  New Zeland,New Zealand,Drowning
02/18/2010,Palmerston North -  New Zealand,New Zealand,Veh. Accident-Auto
06/23/2010,Christchurch -  New Zealand,New Zealand,Other Accident
10/02/2010,Tauranga -  New Zealand,New Zealand,Suicide
12/11/2010,Leigh -  New Zealand,New Zealand,Drowning
01/24/2011,Auckland -  New Zealand,New Zealand,Veh. Accident-Auto
02/22/2011,Christchurch -  New Zealand,New Zealand,Disaster
02/22/2011,Christchurch -  New Zealand,New Zealand,Disaster
03/24/2011,Wellington -  New Zealand,New Zealand,Veh. Accident-Motorcy.
04/09/2011,Auckland -  New Zealand,New Zealand,Suicide
05/15/2011,Whangarei -  New Zealand,New Zealand,Drowning
05/12/2012,Otukou Taupo -  New Zealand,New Zealand,Vehicle Accident - Auto
05/12/2012,Otukou Taupo -  New Zealand,New Zealand,Vehicle Accident - Auto
05/12/2012,Otukou Taupo -  New Zealand,New Zealand,Vehicle Accident - Auto
07/27/2012,Whitianga -  Waikato -  New Zealand,New Zealand,Other Accident
09/20/2012,Otorohanga -  Waikato -  New Zealand,New Zealand,Vehicle Accident - Auto
02/20/2013,Paihia -  Bay Of Islands -  New Zealand,New Zealand,Drowning
03/30/2013,Kawhia Harbour -  New Zealand,New Zealand,Air Accident
03/30/2013,Kawhia Harbour -  New Zealand,New Zealand,Air Accident
07/29/2013,Alexandra -  Central Otago -  New Zealand,New Zealand,Veh. Accident-Auto
08/13/2013,Apia -  New Zealand,New Zealand,Veh. Accident-Auto
08/13/2013,Apia -  New Zealand,New Zealand,Veh. Accident-Auto
09/04/2013,Mangamuka Okaihau -  New Zealand,New Zealand,Veh. Accident-Motorcy.
12/27/2013,Moturua Island Waiwhapuku -  Bay Of Islands -  New Zealand,New Zealand,Other Accident
02/17/2015,Hamilton,New Zealand,Veh. Accident-Auto
02/17/2015,Tokoroa,New Zealand,Veh. Accident-Auto
02/17/2015,Tokoroa,New Zealand,Veh. Accident-Auto
02/17/2015,Tokoroa,New Zealand,Veh. Accident-Auto
03/11/2015,Ngahinapouri,New Zealand,Veh. Accident-Auto
03/11/2015,Ngahinapouri,New Zealand,Veh. Accident-Auto
03/11/2015,Ngahinapouri,New Zealand,Veh. Accident-Auto
09/25/2015,Timar,New Zealand,Other Accident
10/05/2015,Wanaka,New Zealand,Other Accident
12/02/2015,Hamilton,New Zealand,Suicide
12/09/2015,Wanaka,New Zealand,Other Accident
01/02/2016,Franz Josef,New Zealand,Other Accident
02/22/2016,Putaruru,New Zealand,Veh. Accident-Auto
04/15/2016,Lake Wakatipu,New Zealand,Other Accident
04/18/2016,Matamata,New Zealand,Veh. Accident-Auto
05/24/2016,Hastings,New Zealand,Veh. Accident-Auto
08/12/2016,Oamaru,New Zealand,Suicide
09/29/2016,Martinborough - Wairarapa,New Zealand,Veh. Accident-Auto
11/22/2016,Tauranga,New Zealand,Veh. Accident-Other
12/27/2016,Aoraki  -  Mount Cook National Park,New Zealand,Veh. Accident-Motorcy.
04/10/2017,Queenstown,New Zealand,Other Accident
11/22/2017,Rarotonga -  Cook Islands,Cook Islands,Drowning
11/22/2017,Rarotonga -  Cook Islands,Cook Islands,Drowning
01/29/2018,Whakapara -  Northland,New Zealand,Veh. Accident-Auto
05/07/2018,Matagi -  Atafu,New Zealand,Suicide
06/13/2018,Christchurch -  Canterbury,New Zealand,Veh. Accident-Auto
08/19/2018,Te Rerenga -  Waikato,New Zealand,Other Accident
09/22/2018,Bonar Glacier -  West Coast,New Zealand,Other Accident
10/22/2018,Christchurch -  Canterbury Region,New Zealand,Unknown/Undetermined
11/01/2018,Fairlight/Athol,New Zealand,Veh Accident - Auto
11/03/2018,Dunedin -  Otago,New Zealand,Veh. Accident - Auto
11/07/2018,Rarotonga -  Cook Islands,Cook Islands,Other Accident
12/11/2018,Auckland -  Auckland Region,New Zealand,Homicide
12/12/2018,Rolleston -  Canterbury,New Zealand,Veh. Accident - Auto
02/04/2019,Auckland -  New Zealand,New Zealand,Veh. Accident-Pedestr.
03/16/2019,Auckland -  New Zealand,New Zealand,Other Accident
10/11/2019,Paihi -  New Zealand,New Zealand,Veh. Accident-Auto
10/31/2019,Christchurch -  New Zealand,New Zealand,Veh. Accident-Other
01/26/2020,Milford Sound -  New Zealand,New Zealand,Other Accident
01/28/2020,Auckland -  New Zealand,New Zealand,Other Accident
10/04/2003,Rivas -  Nicaragua,Nicaragua,Other Accident
02/23/2004,Llanos De Pacaya -  Carazo -  Nicaragua,Nicaragua,Suicide
04/08/2004,Managua -  Nicaragua,Nicaragua,Suicide
11/15/2004,Nandaime -  Granada -  Nicaragua,Nicaragua,Veh. Accident-Auto
11/17/2004,Volcan Maderas -  Isla De Ometepe -  Nicaragua,Nicaragua,Other Accident
12/14/2004,Km 62 Carretera Norte -  Tipitapa -  Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
04/13/2005,Leon -  Nicaragua,Nicaragua,Other Accident
04/17/2005,Managua -  Nicaragua,Nicaragua,Suicide
07/11/2005,San Juan Del Sur -  Rivas -  Nicaragua,Nicaragua,Veh. Accident
01/18/2006,Municipality Of Boaco -  Boaco Department -  Nicaragua,Nicaragua,Veh. Accident-Auto
04/03/2006,Lake Nicaragua -  Chontales -  Nicaragua,Nicaragua,Drowning
04/03/2006,Lake Nicaragua -  Chontales -  Nicaragua,Nicaragua,Drowning
04/05/2006,Ticuantepe -  Managua -  Nicaragua,Nicaragua,Homicide
07/14/2006,Managua -  Nicaragua,Nicaragua,Homicide
08/18/2006,Juigalpa -  Chontales -  Nicaragua,Nicaragua,Veh. Accident-Auto
10/15/2006,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
03/12/2007,Jiquilillo -  Chinandega,Nicaragua,Suicide
04/28/2007,Altamira -  Managua,Nicaragua,Homicide
05/13/2007,Barrio El Calvario -  Esteli,Nicaragua,Homicide
05/27/2007,Managua -  Nicaragua,Nicaragua,Homicide
02/03/2008,Santa Cruz -  Ometepe -  Rivas -  Nicaragua,Nicaragua,Suicide
02/14/2008,Managua -  Nicaragua,Nicaragua,Suicide
02/14/2008,Managua -  Nicaragua,Nicaragua,Suicide
03/09/2008,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
04/27/2008,Corinto -  Chinandega -  Nicaragua,Nicaragua,Drowning
05/18/2008,Managua -  Nicaragua,Nicaragua,Other Accident
12/09/2008,Managua -  Nicaragua,Nicaragua,Homicide
12/14/2008,Rivas -  Nicaragua,Nicaragua,Other Accident
02/20/2009,Managua -  Nicaragua,Nicaragua,Suicide
06/16/2009,San Juan Del Sur -  Rivas,Nicaragua,Drowning
08/05/2009,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
08/06/2009,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
08/29/2009,Leon -  Nicaragua,Nicaragua,Homicide
09/13/2009,San Marcos -  Carazo -  Nicaragua,Nicaragua,Other Accident
12/01/2009,Managua -  Nicaragua,Nicaragua,Homicide
08/14/2010,San Marcos -  Carazo -  Nicaragua,Nicaragua,Homicide
08/19/2010,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
08/19/2010,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
08/20/2010,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
08/26/2010,Managua -  Nicaragua,Nicaragua,Suicide
11/14/2010,Managua -  Nicaragua,Nicaragua,Homicide
12/03/2010,Nueva Segovia -  Nicaragua,Nicaragua,Veh. Accident-Auto
02/10/2011,Waslala -  R.A.A.N. -  Nicaragua,Nicaragua,Veh. Accident-Auto
03/21/2011,Moyogalpa -  Rivas -  Nicaragua,Nicaragua,Suicide
03/25/2011,Rivas -  Nicaragua,Nicaragua,Drowning
04/10/2011,Managua -  Nicaragua,Nicaragua,Veh. Accident-Auto
05/13/2011,Managua -  Nicaragua,Nicaragua,Homicide
07/30/2011,Managua -  Nicaragua,Nicaragua,Veh. Accident-Motorcy.
09/15/2011,San Juan Del Sur -  Rivas -  Nicaragua,Nicaragua,Drowning
12/21/2011,Granada -  Nicaragua,Nicaragua,Suicide
02/13/2012,Rivas -  Nicaragua,Nicaragua,Drowning
05/26/2012,Tola -  Nicaragua,Nicaragua,Drowning
07/08/2012,San Juan del Sur -  Rivas -  Nicaragua,Nicaragua,Suicide
08/30/2012,San Juan del Sur -  Rivas -  Nicaragua,Nicaragua,Drowning
01/04/2013,Leon -  Nicaragua,Nicaragua,Veh. Accident-Auto
02/17/2013,Matagalpa -  Nicaragua,Nicaragua,Other Accident
03/02/2013,Managua -  Nicaragua,Nicaragua,Suicide
04/16/2013,Managua -  Nicaragua,Nicaragua,Maritime Accident
05/09/2013,San Juan del Sur -  Rivas -  Nicaragua,Nicaragua,Drowning
06/15/2013,Boaco -  Nicaragua,Nicaragua,Suicide
07/08/2013,Managua -  Nicaragua,Nicaragua,Suicide
11/15/2013,Managua -  Nicaragua,Nicaragua,Homicide
12/25/2013,Leon -  Nicaragua,Nicaragua,Suicide
01/14/2014,Corn Island - R.A.A.N.,Nicaragua,Other Accident
04/11/2014,San Rafael del Sur - Managua,Nicaragua,Homicide
06/16/2014,San Juan del Sur - Rivas,Nicaragua,Drowning
12/13/2014,Managua,Nicaragua,Other Accident
04/19/2015,Leon,Nicaragua,Veh. Accident-Auto
05/03/2015,San Juan Del Sur -  Rivas,Nicaragua,Drowning
05/09/2015,San Juan Del Sur -  Rivas,Nicaragua,Drowning
07/11/2015,Rivas,Nicaragua,Veh. Accident-Auto
10/13/2015,Ciudad Sandino - Managua,Nicaragua,Homicide
11/01/2015,Managua,Nicaragua,Other Accident
11/17/2015,Rio San Jua,Nicaragua,Air Accident
11/17/2015,Rio San Jua,Nicaragua,Air Accident
01/23/2016,Region Autonoma Caribe Sur,Nicaragua,Drowning
01/23/2016,Region Autonoma Caribe Sur,Nicaragua,Drowning
09/14/2016,San Rafael Del Sur - San Rafael Del Sur,Nicaragua,Drowning
01/29/2017,Managua,Nicaragua,Homicide
01/29/2017,Managua,Nicaragua,Homicide
02/18/2017,Rivas,Nicaragua,Suicide
03/15/2017,Managua,Nicaragua,Suicide
03/26/2017,Masaya,Nicaragua,Drowning
04/05/2017,Managua,Nicaragua,Other Accident
04/07/2017,Madriz,Nicaragua,Other Accident
10/22/2017,Las Tejas -  Matagalpa-Sebaco,Nicaragua,Veh. Accident-Motorcy.
03/12/2018,San Juan Del Sur -  Rivas,Nicaragua,Veh. Accident-Motorcy.
03/17/2018,San Juan del Sur -  Rivas,Nicaragua,Suicide
04/09/2018,Calle El Martirio -  Granada,Nicaragua,Drowning
06/02/2018,Pista Rubenia -  Managua,Nicaragua,Homicide
11/15/2018,Leon -  Leon,Nicaragua,Suicide
01/19/2019,Corn Island -  Nicaragua,Nicaragua,Homicide
09/29/2019,Matagalpa -  Nicaragua,Nicaragua,Homicide
07/18/2020,Altagracia -  Nicaragua,Nicaragua,Homicide
09/08/2020,Playa Colorado -  Nicaragua,Nicaragua,Drowning
02/18/2021,Managua -  Nicaragua,Nicaragua,Suicide
05/23/2021,Granada -  Nicaragua,Nicaragua,Other Accident
07/03/2021,Rivas -  Nicaragua,Nicaragua,Drowning
07/05/2021,Granada -  Nicaragua,Nicaragua,Other Accident
01/13/2022,Monsenor Lezcano -  Managua,Nicaragua,Suicide
